 ,,平日,,~開節目介紹頁使用~,,梁靜如+BigBang,,BigBang加場,,丁噹,,Bigbang視野不良+張清芳,,P12 一般售票+商品,,金馬,,ONE OK ROCK,,蘇打綠,,P12中古重開賣,,P12 複賽開賣,,Bon Iver,,2016 劉若英,,WTA,,SUPER JUNIOR SPECIAL EVENT,,2016 安室,,2016 丁噹,,CTFA足球,,2016 少女時代,,2016 金馬奇幻,,2016 少女時代(資料補填),,2016 林憶蓮,,2016 flumpool,,2016 超犀利趴(犀利卡+富邦),,2016 超犀利趴(一般),,2016 羅志祥,,2016 羅志祥(加場),,2016 宇宙人,,2016 中職明星賽早鳥 (套票+中信),,2016 CP查理+愛最大,,2016 中職明星賽 (中信),,2016 中職明星賽 (一般),,2016 五月天,,2016 冰上盛典,,2016 愛最大商品,,蘇打綠IN夏天,,2016 五月天 高雄,,蘇打綠IN夏天(填地址),,蘇打綠身障,,兄弟本色,,seventeen,,Queen,,天蠍,,五月天釋票,, LEE HI 李遐怡,,五月天高雄釋票,,蕭煌奇,,EXID,,EXID(清票),,金希澈,,seventeen 加場,,seventeen 加場(暫時),,蘇打綠釋票(912),,,,,,,,,,,,,,,
,operateCreateTime,10 ,10 ,10 ,10 ,10 ,20000 ,10 ,20000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,750 ,10 ,1500 ,10 ,10800 ,10 ,180 ,10 ,180 ,10 ,10 ,10 ,1485 ,10 ,135 ,10 ,4050 ,10 ,4050 ,10 ,1080 ,10 ,135 ,10 ,5400 ,10 ,945 ,10 ,135 ,10 ,4050 ,10 ,675 ,10 ,675 ,10 ,2025 ,10 ,4050 ,10 ,1350 ,10 ,473 ,10 ,405 ,10 ,6750 ,10 ,675 ,10 ,270 ,10 ,33750 ,10 ,270 ,10 ,135 ,200 ,2000 ,200 ,4000 ,200 ,100 ,200 ,60 ,200 ,300 ,200 ,200 ,200 ,200 ,200 ,60 ,200 ,1000 ,200 ,200 ,200 ,400 ,200 ,100 ,200 ,160 ,200 ,20 ,200 ,160 ,200 ,200 ,200 ,70 ,200 ,60 ,,,,,,,,,,,,,,
,requestCreateTime,60 ,10 ,30 ,10 ,100 ,1000 ,100 ,1000 ,10 ,100 ,10 ,100 ,10 ,100 ,10 ,150 ,10 ,300 ,10 ,1200 ,10 ,20 ,10 ,20 ,10 ,10 ,10 ,165 ,10 ,15 ,10 ,450 ,10 ,450 ,10 ,120 ,10 ,15 ,15 ,600 ,15 ,105 ,15 ,15 ,15 ,450 ,15 ,75 ,15 ,75 ,15 ,225 ,15 ,450 ,15 ,150 ,15 ,53 ,15 ,45 ,15 ,750 ,15 ,75 ,15 ,30 ,15 ,3750 ,30 ,30 ,30 ,15 ,100 ,1000 ,100 ,2000 ,100 ,50 ,100 ,30 ,100 ,150 ,100 ,100 ,100 ,100 ,100 ,30 ,100 ,500 ,100 ,100 ,100 ,200 ,100 ,50 ,100 ,80 ,100 ,10 ,100 ,80 ,100 ,100 ,100 ,35 ,100 ,30 ,,,,,,,,,,,,,,
,ticketOrderIdCreateTime,10 ,10 ,10 ,10 ,,,,,,,,,,,,,,,,,,,,,,,10 ,1485 ,10 ,135 ,10 ,4050 ,10 ,4050 ,10 ,1080 ,10 ,1080 ,10 ,4050 ,10 ,1080 ,10 ,4050 ,10 ,4050 ,10 ,675 ,10 ,675 ,10 ,2025 ,10 ,4050 ,10 ,1350 ,10 ,473 ,10 ,405 ,10 ,6750 ,10 ,675 ,10 ,270 ,10 ,33750 ,10 ,270 ,10 ,135 ,200 ,1000 ,200 ,2000 ,200 ,50 ,200 ,30 ,200 ,300 ,200 ,100 ,200 ,100 ,200 ,30 ,200 ,500 ,200 ,100 ,200 ,200 ,200 ,50 ,200 ,80 ,200 ,10 ,200 ,80 ,200 ,100 ,200 ,35 ,200 ,30 ,,,,,,,,,,,,,,
,userIdCreateTime,10 ,10 ,10 ,10 ,,,,,,,,,,,,,,,,,,,,,,,10 ,1485 ,10 ,135 ,10 ,4050 ,10 ,4050 ,10 ,1080 ,10 ,135 ,10 ,5400 ,10 ,945 ,10 ,135 ,10 ,4050 ,10 ,675 ,10 ,675 ,10 ,2025 ,10 ,4050 ,10 ,1350 ,10 ,473 ,10 ,405 ,10 ,6750 ,10 ,675 ,10 ,270 ,10 ,33750 ,10 ,270 ,10 ,135 ,200 ,1000 ,200 ,2000 ,200 ,50 ,200 ,30 ,200 ,150 ,200 ,100 ,200 ,100 ,200 ,30 ,200 ,500 ,200 ,100 ,200 ,200 ,200 ,50 ,200 ,80 ,200 ,10 ,200 ,80 ,200 ,100 ,200 ,35 ,200 ,30 ,,,,,,,,,,,,,,
TicketExtend,(Table),100 ,100 ,100 ,100 ,10000 ,100 ,10000 ,100 ,1000 ,100 ,1000 ,100 ,1000 ,100 ,15000 ,10 ,30000 ,100 ,120000 ,100 ,2000 ,100 ,2000 ,100 ,100 ,100 ,16500 ,165 ,1500 ,15 ,45000 ,450 ,45000 ,450 ,12000 ,120 ,1500 ,15 ,60000 ,600 ,10500 ,105 ,1500 ,15 ,45000 ,450 ,7500 ,75 ,7500 ,75 ,22500 ,225 ,45000 ,450 ,15000 ,150 ,5250 ,53 ,4500 ,45 ,75000 ,750 ,7500 ,75 ,3000 ,30 ,7500 ,1000 ,3000 ,30 ,1500 ,15 ,100 ,100 ,7500 ,1000 ,100 ,100 ,100 ,100 ,300 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,2000 ,1000 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,1000 ,500 ,100 ,100 ,100 ,100 ,100 ,100 ,,,,,,,,,,,,,,
,ticketIdCreateTime,100 ,100 ,100 ,100 ,10 ,10 ,10 ,10 ,100 ,100 ,100 ,100 ,100 ,100 ,10 ,10 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,,,,,,,,,,,,,,
TicketOrder,(Table),10 ,100 ,10 ,100 ,5000 ,1000 ,10000 ,1000 ,200 ,200 ,200 ,200 ,200 ,200 ,300 ,750 ,600 ,1500 ,2400 ,6000 ,40 ,100 ,40 ,100 ,100 ,100 ,220 ,825 ,20 ,75 ,600 ,2250 ,600 ,2250 ,160 ,600 ,20 ,75 ,800 ,3000 ,140 ,525 ,20 ,75 ,600 ,2250 ,100 ,375 ,100 ,375 ,300 ,1125 ,600 ,2250 ,200 ,750 ,70 ,263 ,60 ,225 ,1000 ,3750 ,100 ,375 ,40 ,150 ,5000 ,18750 ,40 ,150 ,20 ,75 ,1000 ,1000 ,2000 ,2000 ,50 ,50 ,30 ,30 ,150 ,150 ,100 ,100 ,100 ,100 ,30 ,30 ,500 ,500 ,100 ,100 ,200 ,200 ,50 ,50 ,80 ,80 ,10 ,10 ,80 ,80 ,100 ,100 ,35 ,35 ,30 ,30 ,,,,,,,,,,,,,,
,userIdCreateTime,10 ,100 ,10 ,100 ,4000 ,1000 ,4000 ,1000 ,800 ,200 ,800 ,200 ,800 ,200 ,3000 ,750 ,6000 ,1500 ,24000 ,6000 ,400 ,100 ,400 ,100 ,10 ,100 ,3300 ,825 ,300 ,75 ,9000 ,2250 ,9000 ,2250 ,2400 ,600 ,300 ,75 ,12000 ,3000 ,2100 ,525 ,300 ,75 ,9000 ,2250 ,1500 ,375 ,1500 ,375 ,4500 ,1125 ,9000 ,2250 ,3000 ,750 ,1050 ,263 ,900 ,225 ,15000 ,3750 ,1500 ,375 ,600 ,150 ,75000 ,18750 ,600 ,150 ,300 ,75 ,1000 ,1000 ,2000 ,2000 ,50 ,50 ,30 ,30 ,150 ,150 ,100 ,100 ,100 ,100 ,30 ,30 ,500 ,500 ,100 ,100 ,200 ,200 ,50 ,50 ,80 ,80 ,10 ,10 ,80 ,80 ,100 ,100 ,35 ,35 ,30 ,30 ,,,,,,,,,,,,,,
User,(Table),200 ,100 ,200 ,100 ,40000 ,7000 ,40000 ,7000 ,500 ,500 ,500 ,500 ,500 ,500 ,5000 ,500 ,5000 ,2000 ,5000 ,2000 ,1000 ,400 ,1000 ,400 ,10 ,10 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,5000 ,2000 ,1000 ,400 ,5000 ,2000 ,1000 ,400 ,1000 ,400 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,,,,,,,,,,,,,,
,adminUpdateTime,200 ,100 ,200 ,100 ,100 ,6000 ,100 ,6000 ,100 ,500 ,100 ,500 ,100 ,500 ,100 ,500 ,100 ,2000 ,100 ,2000 ,100 ,400 ,100 ,400 ,10 ,10 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,100 ,2000 ,50 ,400 ,100 ,2000 ,50 ,400 ,50 ,400 ,100 ,500 ,100 ,500 ,100 ,500 ,100 ,500 ,50 ,250 ,100 ,250 ,100 ,250 ,100 ,250 ,100 ,250 ,100 ,250 ,100 ,250 ,200 ,250 ,200 ,250 ,200 ,250 ,200 ,250 ,100 ,250 ,100 ,250 ,200 ,250 ,,,,,,,,,,,,,,
,emailUpdateTime,10 ,10 ,10 ,10 ,10 ,4000 ,10 ,4000 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,1000 ,10 ,1000 ,10 ,200 ,10 ,200 ,10 ,10 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,200 ,10 ,1000 ,10 ,200 ,10 ,200 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,,,,,,,,,,,,,,
,nameUpdateTime,10 ,10 ,10 ,10 ,10 ,5000 ,10 ,5000 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,1000 ,10 ,1000 ,10 ,200 ,10 ,200 ,10 ,10 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,200 ,10 ,1000 ,10 ,200 ,10 ,200 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,,,,,,,,,,,,,,
,phoneUpdateTime,10 ,10 ,10 ,10 ,10 ,4000 ,10 ,4000 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,1000 ,10 ,1000 ,10 ,200 ,10 ,200 ,10 ,10 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,200 ,10 ,1000 ,10 ,200 ,10 ,200 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,,,,,,,,,,,,,,
,platformUpdateTime,10 ,10 ,10 ,15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,200 ,10 ,1000 ,10 ,200 ,10 ,200 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,10 ,250 ,,,,,,,,,,,,,,
UserContact,(Table),10 ,10 ,10 ,20 ,2000 ,5000 ,2000 ,5000 ,500 ,1000 ,500 ,1000 ,500 ,1000 ,2000 ,1000 ,2000 ,2000 ,2000 ,2000 ,400 ,400 ,400 ,400 ,10 ,10 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,400 ,400 ,2000 ,2000 ,400 ,400 ,400 ,400 ,100 ,500 ,100 ,500 ,100 ,500 ,100 ,500 ,50 ,250 ,50 ,250 ,50 ,250 ,50 ,250 ,100 ,500 ,50 ,250 ,100 ,500 ,100 ,500 ,100 ,500 ,100 ,500 ,100 ,500 ,50 ,250 ,50 ,250 ,100 ,500 ,,,,,,,,,,,,,,
,contactCreateTime,10 ,10 ,10 ,10 ,10 ,5000 ,10 ,5000 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,1000 ,10 ,1000 ,10 ,200 ,10 ,200 ,10 ,10 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,200 ,10 ,1000 ,10 ,200 ,10 ,200 ,10 ,300 ,10 ,300 ,10 ,300 ,10 ,300 ,10 ,150 ,10 ,150 ,10 ,150 ,10 ,150 ,10 ,300 ,10 ,150 ,10 ,300 ,10 ,300 ,10 ,300 ,10 ,300 ,10 ,300 ,10 ,150 ,10 ,150 ,10 ,300 ,,,,,,,,,,,,,,
,typeCreateTime,10 ,10 ,10 ,10 ,10 ,5000 ,10 ,5000 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,1000 ,10 ,1000 ,10 ,200 ,10 ,200 ,10 ,10 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,1000 ,10 ,200 ,10 ,1000 ,10 ,200 ,10 ,200 ,10 ,300 ,10 ,300 ,10 ,300 ,10 ,300 ,10 ,150 ,10 ,150 ,10 ,150 ,10 ,150 ,10 ,300 ,10 ,150 ,10 ,300 ,10 ,300 ,10 ,300 ,10 ,300 ,10 ,300 ,10 ,150 ,10 ,150 ,10 ,300 ,,,,,,,,,,,,,,
