紅色:覺得不安全，特地開大 綠色:開賣時有爆表 藍色:補填時有些表要特地開大 灰色:小於平日，不可開小		平日		~開節目介紹頁使用~		梁靜如+BigBang		BigBang加場		丁噹		Bigbang視野不良+張清芳		P12 一般售票+商品		金馬		ONE OK ROCK		蘇打綠		P12中古重開賣		P12 複賽開賣		Bon Iver		2016 劉若英		WTA		SUPER JUNIOR SPECIAL EVENT		2016 安室		2016 丁噹		CTFA足球		2016 少女時代		2016 金馬奇幻		2016 少女時代(資料補填)		2016 林憶蓮		2016 flumpool		2016 超犀利趴(犀利卡+富邦)		2016 超犀利趴(一般)		2016 羅志祥		2016 羅志祥(加場)		2016 宇宙人		2016 中職明星賽早鳥 (套票+中信)		2016 CP查理+愛最大		2016 中職明星賽 (中信)		2016 中職明星賽 (一般)		2016 五月天		2016 冰上盛典		2016 愛最大商品		蘇打綠IN夏天		2016 五月天 高雄		蘇打綠IN夏天(填地址)		蘇打綠身障		兄弟本色		seventeen		Queen		天蠍		五月天釋票		 LEE HI 李遐怡		五月天高雄釋票		蕭煌奇		EXID		EXID(清票)		金希澈		seventeen 加場		seventeen 加場(暫時)		EXO		EXO(重開)		EXO(補填)		蘇打綠釋票(926)		張學友-中信10/1		張學友10/1		張學友10/1表 開到多大的記錄		張學友-身障10/3		張學友二次補填		蘇打綠 台東		RIZE		暫		蘇打綠 台東抽籤公布	
	operateCreateTime	10	10	10	10	10	20,000	10	20,000	10	1,000	10	1,000	10	1,000	10	750	10	1,500	10	10,800	10	180	10	180	10	10	10	1,485	10	135	10	4,050	10	4,050	10	1,080	10	135	10	5400	10	945	10	135	10	4050	10	675	10	675	10	2025	10	4050	10	1350	10	473	10	405	10	6750	10	675	10	270	10	33750	10	270	10	135	200	2000	200	4000	200	100	200	60	200	300	200	200	200	200	200	60	200	1000	200	200	200	400	200	100	200	160	200	20	200	160	200	200	200	70	200	1600	200	400	200	20	200	60	200	1400	200	2400	200	5,000	200	100	200	20	200	200	200	100	30	10	10	10
	requestCreateTime	60	10	30	10	100	1,000	100	1,000	10	100	10	100	10	100	10	150	10	300	10	1,200	10	20	10	20	10	10	10	165	10	15	10	450	10	450	10	120	10	15	15	600	15	105	15	15	15	450	15	75	15	75	15	225	15	450	15	150	15	53	15	45	15	750	15	75	15	30	15	3750	30	30	30	15	100	1000	100	2000	100	50	100	30	100	150	100	100	100	100	100	30	100	500	100	100	100	200	100	50	100	80	100	10	100	80	100	100	100	35	100	800	100	200	100	10	100	30	100	700	100	1200	100	1,200	100	50	100	10	100	100	100	50	80	10	60	10
	ticketOrderIdCreateTime	10	10	10	10																							10	1,485	10	135	10	4,050	10	4,050	10	1,080	10	1,080	10	4050	10	1080	10	4050	10	4050	10	675	10	675	10	2025	10	4050	10	1350	10	473	10	405	10	6750	10	675	10	270	10	33750	10	270	10	135	200	1000	200	2000	200	50	200	30	200	300	200	100	200	100	200	30	200	500	200	100	200	200	200	50	200	80	200	10	200	80	200	100	200	35	200	800	100	200	100	10	200	30	200	700	200	1200	200	1,200	200	50	100	10	200	100	200	50	30	10	10	10
	userIdCreateTime	10	10	10	10																							10	1,485	10	135	10	4,050	10	4,050	10	1,080	10	135	10	5400	10	945	10	135	10	4050	10	675	10	675	10	2025	10	4050	10	1350	10	473	10	405	10	6750	10	675	10	270	10	33750	10	270	10	135	200	1000	200	2000	200	50	200	30	200	150	200	100	200	100	200	30	200	500	200	100	200	200	200	50	200	80	200	10	200	80	200	100	200	35	200	800	100	200	100	10	200	30	200	700	200	1200	200	1,200	200	50	100	10	200	100	200	50	30	10	10	10
TicketExtend	(Table)	100	100	100	100	10,000	100	10,000	100	1,000	100	1,000	100	1,000	100	15,000	10	30,000	100	120,000	100	2,000	100	2,000	100	100	100	16,500	165	1,500	15	45,000	450	45,000	450	12,000	120	1,500	15	60000	600	10500	105	1500	15	45000	450	7500	75	7500	75	22500	225	45000	450	15000	150	5250	53	4500	45	75000	750	7500	75	3000	30	7500	1000	3000	30	1500	15	100	100	7500	1000	100	100	100	100	300	100	100	100	100	100	100	100	2000	1000	100	100	100	100	100	100	100	100	100	100	1000	500	100	100	100	100	7500	1000	1000	1000	500	500	100	100	100	100	100	100	10,000	100	100	100	500	500	100	100	100	100	100	100	100	100
	ticketIdCreateTime	100	100	100	100	10	10	10	10	100	100	100	100	100	100	10	10	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
TicketOrder	(Table)	10	100	10	100	5,000	1,000	10,000	1,000	200	200	200	200	200	200	300	750	600	1,500	2,400	6,000	40	100	40	100	100	100	220	825	20	75	600	2,250	600	2,250	160	600	20	75	800	3000	140	525	20	75	600	2250	100	375	100	375	300	1125	600	2250	200	750	70	263	60	225	1000	3750	100	375	40	150	5000	18750	40	150	20	75	1000	1000	2000	2000	50	50	30	30	150	150	100	100	100	100	30	30	500	500	100	100	200	200	50	50	80	80	10	10	80	80	100	100	35	35	800	800	200	200	10	10	30	30	700	700	1200	1200	1,200	1,200	50	50	10	10	100	100	50	50	10	100	500	30
	userIdCreateTime	10	100	10	100	4,000	1,000	4,000	1,000	800	200	800	200	800	200	3,000	750	6,000	1,500	24,000	6,000	400	100	400	100	10	100	3,300	825	300	75	9,000	2,250	9,000	2,250	2,400	600	300	75	12000	3000	2100	525	300	75	9000	2250	1500	375	1500	375	4500	1125	9000	2250	3000	750	1050	263	900	225	15000	3750	1500	375	600	150	75000	18750	600	150	300	75	1000	1000	2000	2000	50	50	30	30	150	150	100	100	100	100	30	30	500	500	100	100	200	200	50	50	80	80	10	10	80	80	100	100	35	35	800	800	200	200	10	10	30	30	700	700	1200	1200	1,200	1,200	50	50	10	10	100	100	50	50	10	100	30	30
User	(Table)	200	100	500	500	40,000	7,000	40,000	7,000	500	500	500	500	500	500	5,000	500	5,000	2,000	5,000	2,000	1,000	400	1,000	400	10	10	5,000	2,000	5,000	2,000	5,000	2,000	5,000	2,000	5,000	2,000	5,000	2,000	5000	2000	5000	2000	5000	2000	5000	2000	5000	2000	5000	2000	5000	2000	5000	2000	5000	2000	5000	2000	5000	2000	5000	2000	5000	2000	1000	400	5000	2000	1000	400	1000	400	1000	1000	1000	1000	1000	1000	1000	1000	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	6000	10000	1000	1000	500	500	500	500	1000	1000	2000	2000	20,000	20,000	500	500	500	500	500	500	500	500	350	300	500	500
	adminUpdateTime	200	100	200	250	100	6,000	100	6,000	100	500	100	500	100	500	100	500	100	2,000	100	2,000	100	400	100	400	10	10	100	2,000	100	2,000	100	2,000	100	2,000	100	2,000	100	2,000	100	2000	100	2000	100	2000	100	2000	100	2000	100	2000	100	2000	100	2000	100	2000	100	2000	100	2000	100	2000	100	2000	50	400	100	2000	50	400	50	400	100	500	100	500	100	500	100	500	50	250	100	250	100	250	100	250	100	250	100	250	100	250	200	250	200	250	200	250	200	250	100	250	100	250	6000	10000	500	500	200	250	200	250	800	800	2000	2000	20,000	20,000	200	250	200	250	200	250	200	250	200	200	200	250
	emailUpdateTime	10	10	10	250	10	4,000	10	4,000	10	500	10	500	10	500	10	500	10	1,000	10	1,000	10	200	10	200	10	10	10	1,000	10	1,000	10	1,000	10	1,000	10	1,000	10	1,000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	200	10	1000	10	200	10	200	10	500	10	500	10	500	10	500	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	1,000	10	250	10	250	10	250	10	250	10	25	10	250
	nameUpdateTime	10	10	10	250	10	5,000	10	5,000	10	500	10	500	10	500	10	500	10	1,000	10	1,000	10	200	10	200	10	10	10	1,000	10	1,000	10	1,000	10	1,000	10	1,000	10	1,000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	200	10	1000	10	200	10	200	10	500	10	500	10	500	10	500	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	1,000	10	250	10	250	10	250	10	250	10	25	10	250
	phoneUpdateTime	10	10	10	250	10	4,000	10	4,000	10	500	10	500	10	500	10	500	10	1,000	10	1,000	10	200	10	200	10	10	10	1,000	10	1,000	10	1,000	10	1,000	10	1,000	10	1,000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	200	10	1000	10	200	10	200	10	500	10	500	10	500	10	500	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	1,000	10	250	10	250	10	250	10	250	10	25	10	250
	platformUpdateTime	10	10	10	250																															10	1,000	10	1,000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	200	10	1000	10	200	10	200	10	500	10	500	10	500	10	500	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	250	10	1,000	10	250	10	250	10	250	10	250	10	50	10	250
UserContact	(Table)	10	10	100	500	2,000	5,000	2,000	5,000	500	1,000	500	1,000	500	1,000	2,000	1,000	2,000	2,000	2,000	2,000	400	400	400	400	10	10	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	400	400	2000	2000	400	400	400	400	100	500	100	500	100	500	100	500	50	250	50	250	50	250	50	250	100	500	50	250	100	500	100	500	100	500	100	500	100	500	50	250	50	250	100	500	100	500	100	500	100	500	100	2000	100	2000	100	2,000	100	500	100	500	100	500	100	500	100	500	100	500
	contactCreateTime	10	10	10	300	10	5,000	10	5,000	10	500	10	500	10	500	10	500	10	1,000	10	1,000	10	200	10	200	10	10	10	1,000	10	1,000	10	1,000	10	1,000	10	1,000	10	1,000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	200	10	1000	10	200	10	200	10	300	10	300	10	300	10	300	10	150	10	150	10	150	10	150	10	300	10	150	10	300	10	300	10	300	10	300	10	300	10	150	10	150	10	300	10	300	10	300	10	300	10	300	10	300	10	300	10	300	10	300	10	300	10	300	10	300	10	300
	typeCreateTime	10	10	10	300	10	5,000	10	5,000	10	500	10	500	10	500	10	500	10	1,000	10	1,000	10	200	10	200	10	10	10	1,000	10	1,000	10	1,000	10	1,000	10	1,000	10	1,000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	1000	10	200	10	1000	10	200	10	200	10	300	10	300	10	300	10	300	10	150	10	150	10	150	10	150	10	300	10	150	10	300	10	300	10	300	10	300	10	300	10	150	10	150	10	300	10	300	10	300	10	300	10	300	10	300	10	300	10	300	10	300	10	300	10	300	10	300	10	300
sessions	(Table)	100	100	13500	750	900,000	50,000	500,000	50,000	40,000	40,000	40,000	40,000	10,000	10,000	30,000	7,500	60,000	15,000	240,000	60,000	4,000	1,000	4,000	1,000	100	100	33,000	8,250	3,000	750	90,000	22,500	90,000	22,500	24,000	6,000	3,000	750	120000	30000	21000	5250	3000	750	90000	22500	15000	3750	15000	3750	45000	11250	90000	22500	30000	7500	10500	2625	9000	2250	150000	37500	15000	3750	6000	1500	750000	187500	6000	1500	3000	750	450000	25000	900000	50000	22500	1250	13500	750	67500	3750	45000	2500	45000	2500	13500	750	225000	12500	45000	2500	90000	5000	22500	1250	36000	2000	4500	250	36000	2000	45000	2500	15750	875	360000	20000	90000	5000	4500	250	13500	750	315000	17500	540000	30000	540,000	30,000	22500	1250	4500	250	45000	2500	22500	1250	1000	200	13500	750
Dynamo合計		1,240	990	15,000	4,220	988,390	148,110	688,390	158,110	50,800	59,800	50,800	59,800	20,800	29,800	63,960	19,384	120,600	40,410	459,990	148,210	9,630	4,984	9,630	4,625	1,040	860	69,705	35,088	13,255	13,133	176,960	75,556	176,960	78,600	52,780	29,933	13,265	17,995	233425	97460	47140	28411	13270	18183	176975	73814	35850	23919	35850	22591	92300	43572	176975	73814	64075	33743	27383	20060	24560	26950	289885	127636	35860	22717	13275	6747	921135	529725	13290	6874	7645	9025	483580	80407	970980	111841	27580	9530	17980	8601	75180	30325	51030	127650	51030	22650	17430	12215	244980	34341	51030	31650	99080	14886	27180	6979	41580	23190	7980	5655	42480	11146	51230	32750	20225	10728	425880	72876	115680	17869	9930	5058	17490	8576	340280	94450	582480	99400			28430	7513	8030	5138	51680	38400	28780	26875	2660	4193	15630	4120
Dynamo每小時費用(美元)		0.16	0.64	1.95	2.74	128.49	96.27													59.80	96.34											23.01	49.11							30.35	63.35			1.73	11.82					4.66	14.69	12.00	28.33	23.01	47.98	8.33	21.94	3.56	13.05	3.20	17.52	37.69	82.97	4.67	14.77	1.73	4.39	119.75	344.32	1.73	4.47	0.99	5.87	62.87	52.27	126.23	72.70	3.59	6.20	2.34	5.60	9.78	19.71	6.64	82.97	6.64	14.72	2.27	7.94	31.85	22.33	6.64	20.57	12.88	9.68	3.54	4.54	5.41	15.07	1.04	3.68	5.53	7.25	6.66	21.29	2.63	6.97	55.37	47.37	15.04	11.62	1.29	3.29	2.28	5.58	44.24	61.39	75.73	64.61			3.70	4.89	1.05	3.34	6.72	24.96	3.74	17.47	0.35	2.73	2.03	2.68
場次區域總數																358		60		252		36		188		11		52		36		136		90		43		4		124		133		124		112		29		81		81		112		56		37		4		42		122		122		64		74		6		28		326		28		28		9		1		8		5		326		5		326		46		6		6		27		1		1		116		116		116		8		16		336				36		116		1		3		1		1	
預估平均每人購買筆數																3		1		2		2		2		1		2		1		3		3		2		2		3		4		3		2		2		2		2		2		2		2		2		2		2		2		2		2		3		1.5		1.5		1.5		2.0		2.0		2.0		2.0		2.0		3.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.5		2.0		3.0				1.5		2.0		1.0		2.0		1.0		1.0	
預估人數		,		3,000		50,000		50,000		15,000		30,000		20,000		15,000		30,000		120,000		2,000		2,000		3,000		11,000		1,000		30,000		30,000		8,000		1,000		40000		7000		1000		30000		5000		5000		15000		30000		10000		3500		3000		50000		5000		2000		250,000		2000		1000		100,000		200,000		5,000		3,000		15,000		10,000		10,000		3,000		50,000		10,000		20,000		5,000		8,000		1,000		8,000		10,000		3,500		80,000		20,000		1,000		3,000		70,000		120,000				5,000		1,000		10,000		5,000		500		3,000	
實際人數						80,000		44,000		5,000		6000/11200		6,900		4,900		10,300		40,000		1,285		611		280		5,050		150		10,100		10,233						32000		6600												10000																																																																															
EC2總數(UI)	EC2數量總數(API)	1	1	12	12			UI (50+250)	300	UI	100	UI	0	UI	0	UI	2	UI	0	600	900	UI	0	UI	1	UI	0	UI(25+30)	0	UI(1+4)	0	150	225	UI(25+125)	0	UI(10+30)	0	UI(1+1)	0	200	300	UI(5+30)	1	5	7	UI(25+125)	1	UI(3+22)	0	25	37	75	112	150	225	50	75	17	26	15	22	250	375	25	37	10	15	1250	1875	10	15	5	7	1000	1000	2000	2000	50	50	30	30	150	150	100	100	100	100	30	30	500	500	100	100	200	200	50	50	80	80	10	10	80	80	100	100	35	35	533	533	133	133	6	6	20	20	350	280	600	480			25	20	6	6	40	33	25	20	2	1	12	10
EC2數量(UI) - OnDemand	EC2數量(API) - OnDemand	1	1	1	1			API	450	API (50+100)	150	API (50+170)	0	API (50+100)	0	API	3	API	0	600	900	API	0	API	1	API	0	API(30+53)	0	API(1+7)	0	25	25	API(25+200)	1	API(15+45)	0	API(1+6)	0	25	25	API(5+48)	1	1	1	API(25+200)	1	API(3+34)	0	3	3	12	12	25	25	12	12	3	3	1	1	25	25	3	3	3	3	125	188	3	3	1	1	100	100	200	200	5	5	3	3	15	15	10	10	10	10	3	3	50	50	10	10	20	20	5	5	3	3	3	3	8	8	10	10	4	4	53	53	13	13	3	3	3	3	30	20	30	20	300	200	3	3	3	3	3	3	3	3	3	3	1	3
EC2數量(UI) - Spot	EC2數量(API) - Spot	0	0	11	11			UI (50+250)	300	UI	100	UI	150	UI	100	UI	75	UI	150	0	0	UI	10	UI	10	UI	15	UI(25+30)	55	UI(1+4)	5	125	200	UI(25+125)	150	UI(10+30)	40	UI(1+1)	5	175	275	UI(5+30)	35	4	6	UI(25+125)	150	UI(3+22)	25	22	34	63	100	125	200	38	63	14	23	14	21	225	350	22	34	7	12	1125	1688	7	12	4	6	900	900	1800	1800	45	45	27	27	135	135	90	90	90	90	27	27	450	450	90	90	180	180	45	45	77	77	7	7	72	72	90	90	32	32	480	480	120	120	3	3	17	17	320	260	570	460	700	700	22	17	3	3	37	30	22	17	-1	-2	11	7
EC2每小時費用(美元)		0.84		2.9916				API	450	API (50+100)	150	API (50+170)	225	API (50+100)	150	API	113	API	225	630		API	15	API	15	API	23	API(30+53)	83	API(1+7)	8	52.785		API(25+200)	225	API(15+45)	60	API(1+6)	8	65.01		API(5+48)	53	1.818		API(25+200)	225	API(3+34)	37	7.9968		26.0214		52.785		19.9578		6.1386		4.263		77.235		7.9968		4.3782		406.3125		4.3782		1.818		260.04		520.08		13.002		7.8012		39.006		26.004		26.004		7.8012		130.02		26.004		52.008		13.002		17.5812		3.8892		20.8032		26.004		9.1014		138.60132		34.58532		3.1068		5.8452		77.724		121.734				6.3342		3.1068		9.16926		6.3342		2.2266		3.4404	
Cache		m3.medium	0.09	m3.medium	0.09	r3.2xlarge	0.91													r3.2xlarge	0.91											r3.2xlarge	0.91							r3.2xlarge	0.91			m3.medium	0.09					r3.2xlarge	0.91	r3.2xlarge	0.91	r3.2xlarge	0.91	r3.2xlarge	0.91	r3.2xlarge	0.91	m3.medium	0.09	r3.2xlarge	0.91	m3.medium	0.09	m3.medium	0.09	r3.4xlarge	1.82	m3.medium	0.09	m3.medium	0.09	r3.4xlarge	1.82	r3.4xlarge	1.82	r3.4xlarge	1.82	r3.4xlarge	1.82	m3.medium	0.09	m3.medium	0.09	m3.medium	0.09	m3.medium	0.09	m3.medium	0.09	m3.medium	0.09	m3.medium	0.09	m3.medium	0.09	8	0.09	1	0.09	1	0.09	m3.medium	0.09	m3.medium	0.09	1	0.09	1	0.09	1	0.09	2	0.09	m3.xlarge	35	m3.xlarge	60			m3.xlarge	3	1	0.09	m3.medium	5	m3.xlarge	3	m3.medium	5	m3.medium	5
重開人數								20,000		450		2,000						2,000		16,500								880				4,900		7,000																																																																																																			
重開機器數								UI 50+100 API 250		UI 10 API 10		UI 50 API 50+50						UI 30 API 45		UI 100 API 150								UI 15 API 20				UI(3+27) API(3+42)		　UI(8+27) API(8+44)																																																																																																			
備註																																																																																																																						m3.xlarge 的量 1:2000  m3.medium 是 1:1000															
